Timestamp,Worker ID,Gender,Age,Highest Education,English comprehension
02/08/2019 10:50:09,A3NFBTB5I1X6HI,Female,28,Bachelor's degree,5
02/08/2019 10:53:28,A183WYXN12P2TJ,Male,38,Bachelor's degree,5
02/08/2019 10:55:28,A2WGW5Y3ZFBDEC,Male,48,Bachelor's degree,5
02/08/2019 11:02:49,A3774HPOUKYTX7,Male,36,Bachelor's degree,5
02/08/2019 12:54:07,A53WVYONK6B9Q,Male,26,GCSE,5
02/08/2019 12:59:23,A1V7SD89P2M326,Male,26,A-Level / O-Level,5
02/08/2019 12:59:37,A1ZD8RU6YB0VEU,Male,25,GCSE,5
02/08/2019 13:00:21,A2VLXSJ6USBYWS,Male,35,Bachelor's degree,5
02/08/2019 13:00:57,AMPMTF5IAAMK8,Male,37,Master's degree,5
02/08/2019 13:01:51,A2B7SPYBPF7H8I,Female,51,A-Level / O-Level,5
02/08/2019 13:02:24,A2C7A6E70NYNUI,Female,25,GCSE,5
02/08/2019 13:05:09,AVDQYRGQOAED,Female,38,A-Level / O-Level,5
02/08/2019 13:11:26,A2YTGHCG4PJKYW,Female,32,Master's degree,5
02/08/2019 13:20:50,A2EKR2ZFO10VMV,Female,28,A-Level / O-Level,5
02/08/2019 13:27:56,A27SMEOPKV84VI,Female,37,GCSE,5
02/08/2019 15:29:57,A1C7XI68SED8JE,Female,36,Bachelor's degree,5
02/08/2019 15:56:55,A1601UNFFAAQOI,Female,33,Bachelor's degree,5
03/08/2019 11:38:06,A3LPHYONE222OY,Male,39,Bachelor's degree,5
03/08/2019 11:38:17,A98E8M4QLI9RS,Female,52,A-Level / O-Level,5
03/08/2019 11:38:42,A23ONWDSVICDCY,Male,29,Bachelor's degree,5
03/08/2019 11:39:05,A18WSAKX5YN2FB,Female,41,GCSE,5
03/08/2019 11:39:47,A3I5PK0T80KGRJ,Female,28,GCSE,5
03/08/2019 11:40:53,A1OZPLHNIU1519,Male,55,A-Level / O-Level,5
03/08/2019 11:41:16,AZIAQJWXTSFUX ,Male,41,Bachelor's degree,5
03/08/2019 11:41:54,A1P7SR0R2B60C7,Female,69,GCSE,5
03/08/2019 11:43:40,A2Q39WMBAU71OE,Female,27,Bachelor's degree,5
03/08/2019 11:44:02,A36O6HP64YFT2Y,Female,27,PhD,5
03/08/2019 11:45:06,A2Q39WMBAU71OE,Female,27,Bachelor's degree,5
03/08/2019 11:47:35,A10GTES5DWC49Z,Male,24,GCSE,5
03/08/2019 11:48:21,A29TY4SX33SV58,Male,35,A-Level / O-Level,5
